"Short FormName","Short FormDate","Short FormTermination Date","Registrant","Registration #","RegistrationDate","Address Csv","State"
"Corb, Benjamin Walter","02/02/2024","","Rational 360, Inc.","7369","02/02/2024","1828 L Street NW, Suite 640|Washington|20036","DC"
"Ortiz, Francisco Campos","02/02/2024","","Rational 360, Inc.","7369","02/02/2024","1828 L Street NW, Suite 640|Washington|20036","DC"
"Van Raaphorst, Robert Frederick","02/02/2024","","Rational 360, Inc.","7369","02/02/2024","1828 L Street NW, Suite 640|Washington|20036","DC"
"McHale, Sean","10/16/2024","","Rational 360, Inc.","7369","02/02/2024","1828 L Street NW, Suite 640|Washington|20036","DC"
"Patru, Edwin Cornelius","01/09/2025","","Rational 360, Inc.","7369","02/02/2024","1828 L Street NW, Suite 640|Washington|20036","DC"
"Farag, Tamer Hesham","06/13/2024","","Sovereign Strategy Limited","7421","06/13/2024","Manor House|Westoe Village, South Shields|Newcastle|",""
"Beton, Hatice","06/13/2024","","Sovereign Strategy Limited","7421","06/13/2024","Manor House|Westoe Village, South Shields|Newcastle|",""
"Donnelly, Alan John","06/13/2024","","Sovereign Strategy Limited","7421","06/13/2024","Manor House|Westoe Village, South Shields|Newcastle|",""
"Durrer, Austin","07/24/2023","","Moran Global Strategies, Inc.","7255","04/10/2023","1023 Queen Street|Alexandria|22314","VA"
"Moran, James","04/10/2023","","Moran Global Strategies, Inc.","7255","04/10/2023","1023 Queen Street|Alexandria|22314","VA"
"Yinan Gerasoulis, Elias","06/20/2024","","Moran Global Strategies, Inc.","7255","04/10/2023","1023 Queen Street|Alexandria|22314","VA"
"Bolton, Dwayne S","07/27/2023","","Moran Global Strategies, Inc.","7255","04/10/2023","1023 Queen Street|Alexandria|22314","VA"
"Trippi, Ted","01/24/2025","","Moran Global Strategies, Inc.","7255","04/10/2023","1023 Queen Street|Alexandria|22314","VA"
"Smith, Jeffrey","03/26/2017","","Vanguard Africa","6411","03/26/2017","1629 K Street, NW|Suite 300|Washington|20006","DC"
"Sanchez, Francisco","04/07/2021","","Holland & Knight","3718","08/07/1985","800 17th Street, N.W.|Suite 1100|Washington|20006","DC"
"Wooten, Todd","02/04/2022","","Holland & Knight","3718","08/07/1985","800 17th Street, N.W.|Suite 1100|Washington|20006","DC"
"Burbanks-Ivey, Micah J.","02/04/2022","","Holland & Knight","3718","08/07/1985","800 17th Street, N.W.|Suite 1100|Washington|20006","DC"
"Viola, Beth","02/04/2022","","Holland & Knight","3718","08/07/1985","800 17th Street, N.W.|Suite 1100|Washington|20006","DC"
"DeLacy, Christopher","09/30/2021","","Holland & Knight","3718","08/07/1985","800 17th Street, N.W.|Suite 1100|Washington|20006","DC"
"Reynolds, Thomas M.","07/26/2019","","Holland & Knight","3718","08/07/1985","800 17th Street, N.W.|Suite 1100|Washington|20006","DC"
"Davis III, Thomas M.","02/20/2020","","Holland & Knight","3718","08/07/1985","800 17th Street, N.W.|Suite 1100|Washington|20006","DC"
"Cole, David S.","02/04/2022","","Holland & Knight","3718","08/07/1985","800 17th Street, N.W.|Suite 1100|Washington|20006","DC"
"Gluck, Warren E.","05/28/2021","","Holland & Knight","3718","08/07/1985","800 17th Street, N.W.|Suite 1100|Washington|20006","DC"
"Mason, Scott D.","04/14/2017","","Holland & Knight","3718","08/07/1985","800 17th Street, N.W.|Suite 1100|Washington|20006","DC"
"Liston, David","10/31/2017","","Holland & Knight","3718","08/07/1985","800 17th Street, N.W.|Suite 1100|Washington|20006","DC"
"Stavinsky, Meital","01/09/2019","","Holland & Knight","3718","08/07/1985","800 17th Street, N.W.|Suite 1100|Washington|20006","DC"
"Oleynik, Ronald A.","02/24/1999","","Holland & Knight","3718","08/07/1985","800 17th Street, N.W.|Suite 1100|Washington|20006","DC"
"Lehman, Kathryn Hazeem","05/14/2014","","Holland & Knight","3718","08/07/1985","800 17th Street, N.W.|Suite 1100|Washington|20006","DC"
"Galano, Michael","02/06/2014","","Holland & Knight","3718","08/07/1985","800 17th Street, N.W.|Suite 1100|Washington|20006","DC"
"Davis III, James Oscar","05/14/2014","","Holland & Knight","3718","08/07/1985","800 17th Street, N.W.|Suite 1100|Washington|20006","DC"
"Smotkin, Richard","04/13/2018","","ThirdCircle, Inc.","6540","04/13/2018","1111 Penhurst Lane|Penn Valley|19702","PA"
"Footlik, Jay","01/14/2019","","ThirdCircle, Inc.","6540","04/13/2018","1111 Penhurst Lane|Penn Valley|19702","PA"
"Ventry, Garrett","12/06/2024","","ThirdCircle, Inc.","6540","04/13/2018","1111 Penhurst Lane|Penn Valley|19702","PA"
"Zimmerman, Ray J.","04/12/2024","","Washington Global Resources LLC","7397","04/12/2024","1050 30th Street, NW| Washington|20007","DC"
"Ingram, Thomas J.","02/07/2025","","The Ingram Group","7535","02/07/2025","511 Union Street |Suite 1900|Nashville|37219","TN"
"Lowell, Brandi","02/07/2025","","The Ingram Group","7535","02/07/2025","511 Union Street |Suite 1900|Nashville|37219","TN"
"Kelsey, Amanda","02/07/2025","","The Ingram Group","7535","02/07/2025","511 Union Street |Suite 1900|Nashville|37219","TN"
"Whitehead Jr., James Edward","07/20/2023","","Millennium Technologies","7298","07/20/2023","3317 Atlantic Avenue|Atlantic City|08401","NJ"
"Freeman, Zachary","11/09/2023","","Imperial Independent Media LLC","7344","11/09/2023","5741 Bending Chestnut Road|Franklin| 37064","TN"
"Peterson, Charles Hayes","03/22/2024","","Aether Group LLC","7385","03/22/2024","38 Lyell Street|Los Altos| 94022","CA"
"Peterson, Charles Edmund","03/22/2024","","Aether Group LLC","7385","03/22/2024","38 Lyell Street|Los Altos| 94022","CA"
"Carabajal, Guillermo","07/08/2024","","Matrix Aviation Inc.","7431","07/08/2024","5360 NW 20th Terrace, Suite 207A|Fort Lauderdale| 33309","FL"
"Monsalve, Rodolfo","07/08/2024","","Matrix Aviation Inc.","7431","07/08/2024","5360 NW 20th Terrace, Suite 207A|Fort Lauderdale| 33309","FL"
"Salas, Nelson","07/08/2024","","Matrix Aviation Inc.","7431","07/08/2024","5360 NW 20th Terrace, Suite 207A|Fort Lauderdale| 33309","FL"
"Stewart, Timothy","10/21/2024","","The Bennett Group DC, LLC","7479","10/21/2024","122 C Street NW, Suite 515|Washington|20001","DC"
"Kozlovska, Lydumyla","03/20/2023","","Open Dialogue Foundation, Inc.","7246","03/20/2023","Brickell Bayview Center|80 S.W. 8th Street, Suite 2000|Miami|33130","FL"
"Rymszewicz, Jan","03/20/2023","","Open Dialogue Foundation, Inc.","7246","03/20/2023","Brickell Bayview Center|80 S.W. 8th Street, Suite 2000|Miami|33130","FL"
"Szczypska, Katarzyna","03/20/2023","","Open Dialogue Foundation, Inc.","7246","03/20/2023","Brickell Bayview Center|80 S.W. 8th Street, Suite 2000|Miami|33130","FL"
"Kramek, Bartosz","03/20/2023","","Open Dialogue Foundation, Inc.","7246","03/20/2023","Brickell Bayview Center|80 S.W. 8th Street, Suite 2000|Miami|33130","FL"
"Mycielski, Marcin","03/20/2023","","Open Dialogue Foundation, Inc.","7246","03/20/2023","Brickell Bayview Center|80 S.W. 8th Street, Suite 2000|Miami|33130","FL"
"Rajic, Drina Vlastelic","12/26/2023","","RS Office For Cooperation, Trade and Investment LLC","7354","12/26/2023","1701 Pennsylvania Ave. NW, Ste 200|Washington|20006","DC"
"Odarchenko, Kateryna","03/20/2024","","SIC Group USA LLC","7383","03/20/2024","1111 University Blvd W  1018|Silver Spring|20902","MD"
"Boeckman, Brian","05/13/2024","","Washington Media Group","7407","05/13/2024","1 Thomas Circle, Suite 801|Washington| 20005","DC"
"Bodner, Peter","05/13/2024","","Washington Media Group","7407","05/13/2024","1 Thomas Circle, Suite 801|Washington| 20005","DC"
"Patterson, Crystal","05/13/2024","","Washington Media Group","7407","05/13/2024","1 Thomas Circle, Suite 801|Washington| 20005","DC"
"Kolean, Charles","02/03/2025","","Patriot Strategies, LLC","7242","03/10/2023","1717 Pennsylvania Avenue|Suite 1025|Washington| 20006","DC"
"Estopinan, Arturo","03/10/2023","","Patriot Strategies, LLC","7242","03/10/2023","1717 Pennsylvania Avenue|Suite 1025|Washington| 20006","DC"
"Hofmann, Stephen","03/10/2023","","Patriot Strategies, LLC","7242","03/10/2023","1717 Pennsylvania Avenue|Suite 1025|Washington| 20006","DC"
"Seymore, George","03/10/2023","","Patriot Strategies, LLC","7242","03/10/2023","1717 Pennsylvania Avenue|Suite 1025|Washington| 20006","DC"
"Wachtenheim, Marc","03/10/2023","","Patriot Strategies, LLC","7242","03/10/2023","1717 Pennsylvania Avenue|Suite 1025|Washington| 20006","DC"
"Vermillion, David","10/22/2023","","Vermillion Advisors LLC","7338","10/22/2023","32 Oak Drive|Chatham|07928","NJ"
"Ranamane, Jimmy","01/15/2024","","Brand South Africa","6342","03/21/2016","103 Central Street|Houghton Estate Gauteng|Johannesburg|",""
"Maidenberg, Eliott Moshe","12/10/2024","","Thatcher & Company, Inc.","7497","12/10/2024","1501 Broadway, Floor 27|New York|10036","NY"
"Schneider, Leighton","12/10/2024","","Thatcher & Company, Inc.","7497","12/10/2024","1501 Broadway, Floor 27|New York|10036","NY"
"Nordstrom, Eva","12/10/2024","","Thatcher & Company, Inc.","7497","12/10/2024","1501 Broadway, Floor 27|New York|10036","NY"
"Gillham, Christina","12/10/2024","","Thatcher & Company, Inc.","7497","12/10/2024","1501 Broadway, Floor 27|New York|10036","NY"
"Thatcher, Bradley Hasler","12/10/2024","","Thatcher & Company, Inc.","7497","12/10/2024","1501 Broadway, Floor 27|New York|10036","NY"
"Rissetto, Diana","12/10/2024","","Thatcher & Company, Inc.","7497","12/10/2024","1501 Broadway, Floor 27|New York|10036","NY"
"Seeman, Jerrold Stephen","03/05/2024","","Luxcore, Ltd.","7379","03/05/2024","255 Drake Avenue, No. 7  |New Rochelle|10805","NY"
"Bartalos, Melissa","03/11/2024","","Miles Partnership, LLLP","7382","03/11/2024","6751 Professional Pkwy, Suite 200|Sarasota| 34240","FL"
"Coe, Kayla","03/11/2024","","Miles Partnership, LLLP","7382","03/11/2024","6751 Professional Pkwy, Suite 200|Sarasota| 34240","FL"
"Mabe, Elizabeth","03/11/2024","","Miles Partnership, LLLP","7382","03/11/2024","6751 Professional Pkwy, Suite 200|Sarasota| 34240","FL"
"Carlson, Kristin","03/11/2024","","Miles Partnership, LLLP","7382","03/11/2024","6751 Professional Pkwy, Suite 200|Sarasota| 34240","FL"
"Lawry, Gray","03/11/2024","","Miles Partnership, LLLP","7382","03/11/2024","6751 Professional Pkwy, Suite 200|Sarasota| 34240","FL"
"Fiedler, Jamie","03/11/2024","","Miles Partnership, LLLP","7382","03/11/2024","6751 Professional Pkwy, Suite 200|Sarasota| 34240","FL"
"Salyers, Jay","03/11/2024","","Miles Partnership, LLLP","7382","03/11/2024","6751 Professional Pkwy, Suite 200|Sarasota| 34240","FL"
"Gibbs, Justin","03/11/2024","","Miles Partnership, LLLP","7382","03/11/2024","6751 Professional Pkwy, Suite 200|Sarasota| 34240","FL"
"Masuda, Marianne","03/15/2024","","Miles Partnership, LLLP","7382","03/11/2024","6751 Professional Pkwy, Suite 200|Sarasota| 34240","FL"
"Burgess, David","03/11/2024","","Miles Partnership, LLLP","7382","03/11/2024","6751 Professional Pkwy, Suite 200|Sarasota| 34240","FL"
"Jones, Allison","03/11/2024","","Miles Partnership, LLLP","7382","03/11/2024","6751 Professional Pkwy, Suite 200|Sarasota| 34240","FL"
"Bigler, Nicole","03/15/2024","","Miles Partnership, LLLP","7382","03/11/2024","6751 Professional Pkwy, Suite 200|Sarasota| 34240","FL"
"Kuglitsch, Jordan","11/06/2024","","Miles Partnership, LLLP","7382","03/11/2024","6751 Professional Pkwy, Suite 200|Sarasota| 34240","FL"
"Ortega, Jennifer","03/15/2024","","Miles Partnership, LLLP","7382","03/11/2024","6751 Professional Pkwy, Suite 200|Sarasota| 34240","FL"
"Amos, Danelle","03/15/2024","","Miles Partnership, LLLP","7382","03/11/2024","6751 Professional Pkwy, Suite 200|Sarasota| 34240","FL"
"Hall, Mattes","03/11/2024","","Miles Partnership, LLLP","7382","03/11/2024","6751 Professional Pkwy, Suite 200|Sarasota| 34240","FL"
"Sommers, Samantha","03/11/2024","","Miles Partnership, LLLP","7382","03/11/2024","6751 Professional Pkwy, Suite 200|Sarasota| 34240","FL"
"Johnson, Christine","03/15/2024","","Miles Partnership, LLLP","7382","03/11/2024","6751 Professional Pkwy, Suite 200|Sarasota| 34240","FL"
"Root, Rachael","03/15/2024","","Miles Partnership, LLLP","7382","03/11/2024","6751 Professional Pkwy, Suite 200|Sarasota| 34240","FL"
"Padmanabhan, Sriram Anantha","08/08/2024","","A.T. Kearney, Inc.","7439","08/08/2024","227 West Monroe Street| Chicago|60606","IL"
"MacKenzie, Douglas S.","11/26/2024","","A.T. Kearney, Inc.","7439","08/08/2024","227 West Monroe Street| Chicago|60606","IL"
"Sinha, Anshuman","08/08/2024","","A.T. Kearney, Inc.","7439","08/08/2024","227 West Monroe Street| Chicago|60606","IL"
"Kapoor, Bharat","08/08/2024","","A.T. Kearney, Inc.","7439","08/08/2024","227 West Monroe Street| Chicago|60606","IL"
"Arnold, Kenneth Paul","12/12/2024","","Reed, Travis Dean","7501","12/12/2024","1421 Westbrook Avenue|Richmond|23227","VA"
"Bohannon, Robert Trask","05/10/2023","","Hunton Andrews Kurth LLP","7268","05/10/2023","951 East Byrd Street|Riverfront Plaza, East Tower|Richmond| 23219","VA"
"Llorens, Hugo","05/31/2023","","Ambassador Hugo Llorens and Global Partners LLC","7280","05/31/2023","237 Geranium Court|Marco Island| 34145","FL"
"Cove, Patrick","10/28/2024","","Precision Strategies, LLC","7483","10/28/2024","1275 Pennsylvania Avenue NW, Suite 800|Washington| 20004","DC"
"Mulvey, Timothy Raymond","10/28/2024","","Precision Strategies, LLC","7483","10/28/2024","1275 Pennsylvania Avenue NW, Suite 800|Washington| 20004","DC"
"Krebs, Brian Charles","10/28/2024","","Precision Strategies, LLC","7483","10/28/2024","1275 Pennsylvania Avenue NW, Suite 800|Washington| 20004","DC"
"Plouffe, David","02/09/2025","","Precision Strategies, LLC","7483","10/28/2024","1275 Pennsylvania Avenue NW, Suite 800|Washington| 20004","DC"
"Cavalier, Aleigha","02/09/2025","","Precision Strategies, LLC","7483","10/28/2024","1275 Pennsylvania Avenue NW, Suite 800|Washington| 20004","DC"
"Freeman, Carolyn","10/28/2024","","Precision Strategies, LLC","7483","10/28/2024","1275 Pennsylvania Avenue NW, Suite 800|Washington| 20004","DC"
"Harrison, Eliot Philip","02/28/2025","","Precision Strategies, LLC","7483","10/28/2024","1275 Pennsylvania Avenue NW, Suite 800|Washington| 20004","DC"
"Goff, Theodore","10/28/2024","","Precision Strategies, LLC","7483","10/28/2024","1275 Pennsylvania Avenue NW, Suite 800|Washington| 20004","DC"
"Stockslader, Lucas","10/28/2024","","Precision Strategies, LLC","7483","10/28/2024","1275 Pennsylvania Avenue NW, Suite 800|Washington| 20004","DC"
"KEYS III, GORDON CHANDLER","05/18/2023","","Keys Group, LLC","7274","05/18/2023","1312 West River Road|Shady Side|20764","MD"
"Beyene, Getachew","02/08/2024","","International Fano Coordinating Committee","7371","02/08/2024","4445 Corporation Lane|Virginia Beach|23462","VA"
"Charalambakis, John","06/17/2024","","BlackSummit Capital LLC","7424","06/17/2024","395 Chandamere Way|Nicholasville|40356","KY"
"Moore, Jesse","06/17/2024","","BlackSummit Capital LLC","7424","06/17/2024","395 Chandamere Way|Nicholasville|40356","KY"
"Mustor, Rachel","06/17/2024","","BlackSummit Capital LLC","7424","06/17/2024","395 Chandamere Way|Nicholasville|40356","KY"
"McCarthy, Niall P.","10/21/2024","","Cotchett, Pitre & McCarthy, LLP","7480","10/21/2024","840 Malcolm Road, Suite 200|Burlingame|94010","CA"
"Park, Grace Y","10/21/2024","","Cotchett, Pitre & McCarthy, LLP","7480","10/21/2024","840 Malcolm Road, Suite 200|Burlingame|94010","CA"
"Redenbarger, Tyson C","10/21/2024","","Cotchett, Pitre & McCarthy, LLP","7480","10/21/2024","840 Malcolm Road, Suite 200|Burlingame|94010","CA"
"Boutin, Kevin J","10/21/2024","","Cotchett, Pitre & McCarthy, LLP","7480","10/21/2024","840 Malcolm Road, Suite 200|Burlingame|94010","CA"
"Uwimbabazi, Claudine","10/06/2022","","The Brooks Law Firm PC","7178","10/06/2022","2500 Aspen Circle|HUEYTOWN|35023","AL"
"Hill, Frederick","10/06/2022","","The Brooks Law Firm PC","7178","10/06/2022","2500 Aspen Circle|HUEYTOWN|35023","AL"
"Brooks, Charles Isaac","10/06/2022","","The Brooks Law Firm PC","7178","10/06/2022","2500 Aspen Circle|HUEYTOWN|35023","AL"
"Brooks III, Hycall","10/06/2022","","The Brooks Law Firm PC","7178","10/06/2022","2500 Aspen Circle|HUEYTOWN|35023","AL"
"Nyahoza, Edouard","10/06/2022","","The Brooks Law Firm PC","7178","10/06/2022","2500 Aspen Circle|HUEYTOWN|35023","AL"
"McCollum, Laurice Gulley","10/06/2022","","The Brooks Law Firm PC","7178","10/06/2022","2500 Aspen Circle|HUEYTOWN|35023","AL"
"Gitwaza, Muhirwa Paul","10/06/2022","","The Brooks Law Firm PC","7178","10/06/2022","2500 Aspen Circle|HUEYTOWN|35023","AL"
"Gibson, Jesse","10/06/2022","","The Brooks Law Firm PC","7178","10/06/2022","2500 Aspen Circle|HUEYTOWN|35023","AL"
"McKenna, Neil","02/11/2025","","The Porter O'Brien Agency Inc.","7537","02/11/2025","836 Churchill Row, Fredericton|New Brunswick|",""
"O'Brien, Jordan","02/11/2025","","The Porter O'Brien Agency Inc.","7537","02/11/2025","836 Churchill Row, Fredericton|New Brunswick|",""
"Campbell, Tyler","02/11/2025","","The Porter O'Brien Agency Inc.","7537","02/11/2025","836 Churchill Row, Fredericton|New Brunswick|",""
"Swami, Laurie","10/14/2022","","Nuclear Waste Management Organization","7186","10/14/2022","22 St. Clair Avenue East, 4th Floor|Toronto|",""
"Ponka, Vincent Allan","03/26/2024","","Nuclear Waste Management Organization","7186","10/14/2022","22 St. Clair Avenue East, 4th Floor|Toronto|",""
"Glenn, Karine","10/14/2022","","Nuclear Waste Management Organization","7186","10/14/2022","22 St. Clair Avenue East, 4th Floor|Toronto|",""
"Daghstani, Shereen","05/18/2023","","Nuclear Waste Management Organization","7186","10/14/2022","22 St. Clair Avenue East, 4th Floor|Toronto|",""
"Kochie, Dakota","10/14/2022","","Nuclear Waste Management Organization","7186","10/14/2022","22 St. Clair Avenue East, 4th Floor|Toronto|",""
"Nehrin, Ranziba","07/19/2023","","Nuclear Waste Management Organization","7186","10/14/2022","22 St. Clair Avenue East, 4th Floor|Toronto|",""
"Wilson, Derek Michael","02/13/2024","","Nuclear Waste Management Organization","7186","10/14/2022","22 St. Clair Avenue East, 4th Floor|Toronto|",""
"Fell, Carolyn Vicky","06/12/2024","","Nuclear Waste Management Organization","7186","10/14/2022","22 St. Clair Avenue East, 4th Floor|Toronto|",""
"Werner, Isaac","10/14/2022","","Nuclear Waste Management Organization","7186","10/14/2022","22 St. Clair Avenue East, 4th Floor|Toronto|",""
"Frizzell, Lisa","10/14/2022","","Nuclear Waste Management Organization","7186","10/14/2022","22 St. Clair Avenue East, 4th Floor|Toronto|",""
"Watts, Robert Bruce","04/17/2024","","Nuclear Waste Management Organization","7186","10/14/2022","22 St. Clair Avenue East, 4th Floor|Toronto|",""
"McClughan, Brendan","10/14/2022","","Nuclear Waste Management Organization","7186","10/14/2022","22 St. Clair Avenue East, 4th Floor|Toronto|",""
"MacBride, Craig","09/04/2024","","Nuclear Waste Management Organization","7186","10/14/2022","22 St. Clair Avenue East, 4th Floor|Toronto|",""
"Lintner, Thomas Michael","08/21/2024","","The Aloft Group, LLC","7447","08/21/2024","23650 Havelock Walk Terrace Suite 401| Ashburn|20148","VA"
"Reeves, James Mark","08/21/2024","","The Aloft Group, LLC","7447","08/21/2024","23650 Havelock Walk Terrace Suite 401| Ashburn|20148","VA"
"Lewis Jr., Robert","04/18/2023","","The Van Aucker Group","7260","04/18/2023","5500 Layne Estates Court|Alexandria|22310","VA"
"Pollack, Barry","02/05/2024","","Harris St. Laurent & Wechsler LLP","7370","02/05/2024","40 Wall Street 53rd Floor|New York|10005","NY"
"Swig, Kent","10/12/2022","","Visit Mexico USA, LLC","7184","10/12/2022","444 Madison Avenue|Suite 300|New York|10022","NY"
"Levi, Gary","10/12/2022","","Visit Mexico USA, LLC","7184","10/12/2022","444 Madison Avenue|Suite 300|New York|10022","NY"
"Vitolo, Alvaro","10/12/2022","","Visit Mexico USA, LLC","7184","10/12/2022","444 Madison Avenue|Suite 300|New York|10022","NY"
"Segan, Alan","10/12/2022","","Visit Mexico USA, LLC","7184","10/12/2022","444 Madison Avenue|Suite 300|New York|10022","NY"
"Dark, Ralph Calvin","11/10/2023","","RC Communications","7345","11/10/2023","100 Florida Avenue, NE |#630|Washington|20002","DC"
"Soliman, Wael","01/29/2025","","Soliman, Wael","7530","01/29/2025","196 Martin Lane|Alexandria| 22304","VA"
"Gibson, Jesse G","10/06/2022","","United States of Africa Consultancy Inc.","7180","10/07/2022","10 New York Street|Worcester| 01603","MA"
"Colmary, Caroline","03/27/2024","","Lenape Legal Ltd","7388","03/27/2024","406 Lloyd Avenue|Downington|19335","PA"
"Spaulding, David Alan","03/27/2024","","Lenape Legal Ltd","7388","03/27/2024","406 Lloyd Avenue|Downington|19335","PA"
"Spaulding, Isobel","03/27/2024","","Lenape Legal Ltd","7388","03/27/2024","406 Lloyd Avenue|Downington|19335","PA"
"Bar-Levy, Rabbi J A.","11/24/2022","","Alianza Republicana de las Americas - Republican Alliance of the Americas","7195","11/24/2022","P.O. Box 3371|Dunnellon|34430","FL"
"Bacigalupo, Patricia Wu","08/23/2024","","AA Access Partnership Pte Ltd","7448","08/23/2024","12 Marina View, Asia Square Tower 2 |#11 01|Singapore|",""
"Constable, Philip Alexander","08/23/2024","","AA Access Partnership Pte Ltd","7448","08/23/2024","12 Marina View, Asia Square Tower 2 |#11 01|Singapore|",""
"Lovelock, Peter","08/23/2024","","AA Access Partnership Pte Ltd","7448","08/23/2024","12 Marina View, Asia Square Tower 2 |#11 01|Singapore|",""
"Yu, Evan","08/23/2024","","AA Access Partnership Pte Ltd","7448","08/23/2024","12 Marina View, Asia Square Tower 2 |#11 01|Singapore|",""
"Muirhead, Giorgia","08/23/2024","","AA Access Partnership Pte Ltd","7448","08/23/2024","12 Marina View, Asia Square Tower 2 |#11 01|Singapore|",""
"Lapetina, Christopher","01/30/2023","","King, Isaiah","7224","01/30/2023","1489 Northern Neck Drive|Vienna|22182","VA"
"Akkurt, Aydanur","11/23/2022","","35 Nord","7194","11/23/2022","17, Avenue Hoche|Paris|",""
"Gattegno, Tom","11/23/2022","","35 Nord","7194","11/23/2022","17, Avenue Hoche|Paris|",""
"Doane, Guillaume","11/23/2022","","35 Nord","7194","11/23/2022","17, Avenue Hoche|Paris|",""
"Grandjean, Romain","11/23/2022","","35 Nord","7194","11/23/2022","17, Avenue Hoche|Paris|",""
"Barros, Miquel Fernandez","11/29/2022","","Barros, Miquel Fernandez","7197","11/29/2022","1717 Hazelwood Drive|Norman|73071","OK"
"Izquierdo-Porrera, Anna Maria","11/29/2022","","Barros, Miquel Fernandez","7197","11/29/2022","1717 Hazelwood Drive|Norman|73071","OK"
"Saleta, Blai","11/29/2022","","Barros, Miquel Fernandez","7197","11/29/2022","1717 Hazelwood Drive|Norman|73071","OK"
"Wilson, Robert","05/05/2023","","Hyperfocal Communications, LLC","7267","05/05/2023","633 Pennsylvania Avenue, NW|Washington|20004","DC"
"Fuller, Jason","04/17/2024","","Hyperfocal Communications, LLC","7267","05/05/2023","633 Pennsylvania Avenue, NW|Washington|20004","DC"
"Jolly, Stuart","05/05/2023","","Hyperfocal Communications, LLC","7267","05/05/2023","633 Pennsylvania Avenue, NW|Washington|20004","DC"
"Phillips, Tim","05/05/2023","","Hyperfocal Communications, LLC","7267","05/05/2023","633 Pennsylvania Avenue, NW|Washington|20004","DC"
"Guice, Stephen","10/22/2024","","Hyperfocal Communications, LLC","7267","05/05/2023","633 Pennsylvania Avenue, NW|Washington|20004","DC"
"Guice, Stephen","10/22/2024","","Hyperfocal Communications, LLC","7267","05/05/2023","633 Pennsylvania Avenue, NW|Washington|20004","DC"
"Gilmore, Lauren","05/05/2023","","Hyperfocal Communications, LLC","7267","05/05/2023","633 Pennsylvania Avenue, NW|Washington|20004","DC"
",","","","Hyperfocal Communications, LLC","7267","05/05/2023","633 Pennsylvania Avenue, NW|Washington|20004","DC"
"Mason, Ryan","07/30/2021","","Ruder Finn, Inc.","6840","06/22/2020","425 East 53rd Street|New York|10022","NY"
"Mautz, Hannah","07/11/2022","","Ruder Finn, Inc.","6840","06/22/2020","425 East 53rd Street|New York|10022","NY"
"Caamano, Antonia","01/30/2022","","Ruder Finn, Inc.","6840","06/22/2020","425 East 53rd Street|New York|10022","NY"
"Johnson, Stephanie","04/24/2023","","Ruder Finn, Inc.","6840","06/22/2020","425 East 53rd Street|New York|10022","NY"
"Crowe, Delaney","07/10/2024","","Ruder Finn, Inc.","6840","06/22/2020","425 East 53rd Street|New York|10022","NY"
"Marshall, Monica","07/15/2024","","Ruder Finn, Inc.","6840","06/22/2020","425 East 53rd Street|New York|10022","NY"
"Beasley, Grace","01/29/2025","","Ruder Finn, Inc.","6840","06/22/2020","425 East 53rd Street|New York|10022","NY"
"Rabe, Brianna","11/02/2023","","Ruder Finn, Inc.","6840","06/22/2020","425 East 53rd Street|New York|10022","NY"
"Bloomgarden, Kathy","12/04/2023","","Ruder Finn, Inc.","6840","06/22/2020","425 East 53rd Street|New York|10022","NY"
"Waldron, Jenny","01/25/2024","","Ruder Finn, Inc.","6840","06/22/2020","425 East 53rd Street|New York|10022","NY"
"Foster, Lauren","03/12/2025","","Ruder Finn, Inc.","6840","06/22/2020","425 East 53rd Street|New York|10022","NY"
"Gusain, Tripti","11/11/2022","","Ruder Finn, Inc.","6840","06/22/2020","425 East 53rd Street|New York|10022","NY"
"Davids, Katherine","03/21/2024","","Ruder Finn, Inc.","6840","06/22/2020","425 East 53rd Street|New York|10022","NY"
"Schmuhl, Kristina","02/14/2025","","Ruder Finn, Inc.","6840","06/22/2020","425 East 53rd Street|New York|10022","NY"
"Manzella, Gabriella","07/25/2024","","Ruder Finn, Inc.","6840","06/22/2020","425 East 53rd Street|New York|10022","NY"
"Berry, Haven","10/21/2022","","Ruder Finn, Inc.","6840","06/22/2020","425 East 53rd Street|New York|10022","NY"
"Gilbert, Thomas","07/30/2024","","Ruder Finn, Inc.","6840","06/22/2020","425 East 53rd Street|New York|10022","NY"
"Barros, Miquel Fernandez","04/30/2022","","Catalan National Assembly in the United States of America Association","7111","04/30/2022","1717 Hazelwood Drive|Norman| 73071","OK"
"Vidal, Jose G.","05/16/2020","","Federacion De Alcades Pedaneo","6823","05/16/2020","3333 Broadway, Apt D12D|New York|10031","NY"
"Conway, Kellyanne E.","08/02/2024","","KAConsulting LLC","7437","08/02/2024","2943 Benton Place, NW|Washington|20008","DC"
"Somera, Logan","10/19/2024","","Team Eagle Consulting, LLC","7477","10/19/2024","633 Pennsylvania Avenue, NW|Washington|20004","DC"
"Payne, Stephen","10/19/2024","","Team Eagle Consulting, LLC","7477","10/19/2024","633 Pennsylvania Avenue, NW|Washington|20004","DC"
"Barnes, Ben F","03/28/2023","","Ben Barnes Group","7250","03/28/2023","PO Box 81676|Austin|78708","TX"
"Miller, Jeffrey","06/15/2024","","Miller Strategies, LLC","7423","06/15/2024","801 Pennsylvania Avenue NW|Suite 350 C| Washington| 20004","DC"
"Hiler, Jonathan","06/15/2024","","Miller Strategies, LLC","7423","06/15/2024","801 Pennsylvania Avenue NW|Suite 350 C| Washington| 20004","DC"
